2  40.16011111 -089.33802778      0   329  50    0.0 AAA  ABRAHAM NDB
2 -17.96450000 -038.69383300      0   290  75    0.0 AV   ABROLHOS NDB
2  47.29000000  011.50166700      0   313  50    0.0 AB   Absam NDB
2  09.02803700  007.27704500      0   321  25    0.0 AG   ABUJA NDB
2  25.87780600  055.02294400     23   285  25    0.0 ABM  ABUMUSA ISLAND NDB
2  33.33528600  036.42818900      0   264  75    0.0 ABD  ABYAD NDB
2  29.95627778 -091.86333333      0   269  50    0.0 AR   ACADI NDB
2  09.55169400 -069.23286100    640   225  25    0.0 AGV  ACARIGUA NDB
2  37.57030556 -075.79830556      0   336  50    0.0 BDB  ACCOMACK NDB
2  05.67617200 -000.13803300      0   409  50    0.0 AA   ACCRA NDB
2  56.27222222  090.61111111    899   420  80    0.0 NZ   ACHINSK NDB
2  38.51986111 -090.05919444      0   350  50    0.0 CP   ACORE NDB
2  48.87386111 -123.29000000      0   378  50    0.0 AP   ACTIVE PASS NDB
2 -34.78952800 -056.26302800    174   395  40    0.0 ASI  ADAMI NDB
2  13.07133333 -059.49052778      0   345  50    0.0 BGI  ADAMS NDB
2  36.97083300  035.26166700      0   395  50    0.0 ADA  ADANA NDB
2  08.99737200  038.86257200   7822   333  50    0.0 AB   ADDIS ABABA NDB
2  08.99884700  038.82015600      0   352 150    0.0 BL   ADDIS ABABA NDB
2  34.23233333 -096.93313889      0   400  50    0.0 AI   ADDMO NDB
2 -34.94638900  138.54611100     20   362  85    0.0 AD   ADELAIDE NDB
2  12.87027800  045.00555600      0   361 200    0.0 AD   ADEN NDB
2  37.72416700  038.45916700   2215   381  50    0.0 KHD  ADIYAMAN NDB
2  27.78527800 -000.23027800      0   340 125    0.0 ADR  ADRAR NDB
2  41.86997222 -084.07747222      0   278  50    0.0 ADG  ADRIAN NDB
2  78.17680800  016.01250800      0   326  25    0.0 ADV  ADVENT NDB
2  01.39833900  099.42896700    935   233  50    0.0 AG   AEK GODANG NDB
2 -34.54641700 -058.43950000     20   280  25    0.0 P    AEROPARQUE JORGE NEWBERY NDB
2 -34.52011490 -058.48653412     53   260  25    0.0 OP   AEROPARQUE JORGE NEWBERY NDB
2 -34.58491516 -058.36888885     37   375  25    0.0 N    AEROPARQUE NDB
2  05.41113900 -002.91647200      0   393  50    0.0 AFO  AFIENOU NDB
2 -22.86697200 -043.36686700    112   270  50    0.0 AFS  AFONSOS NDB
2  38.80388900  030.54694400      0   324  50    0.0 KFK  AFYON NDB
2  16.95633300  007.97483300   1716   340  25    0.0 AS   AGADES NDB
2  30.32361100 -009.45472200      0   402  50    0.0 AML  AGADIR NDB
2  30.32027800 -009.31944400      0   396  50    0.0 ALS  AGADIR NDB
2 -10.36666700  056.60000000      0   429  50    0.0 AGG  AGALEGA NDB
2  23.88734700  091.23438900      0   237  50    0.0 AT   AGARTALA NDB
2  10.83161100  072.17994400     13   360 100    0.0 AT   AGATTI NDB-DME
2  44.15055555  000.67388888    156   400  25    0.0 AG   Agen la Garenne NDB
2  44.67600000 -124.06511111      0   350  50    0.0 ON   AGGET NDB
2  30.75000000  049.68333300     88   365  75    0.0 AJ   AGHAJARI NDB
2  55.26500000  094.87750000   1230   921  80    0.0 RO   AGINSKOYE NDB
2  28.82193400  022.07175100    171   400  25    0.0 ZT   AGIP C97 NDB
2  44.13944444  039.02666667     35   381  80    0.0 AG   AGOY NDB
2  27.15018900  077.96530300      0   249  75    0.0 AG   AGRA NDB
2  39.66914700  043.02205000   5462   289  50    0.0 ARI  AGRI NDB
2  10.61666700 -069.28333300      0   323  50    0.0 ADA  AGUADA GRANDE NDB
2  26.59365600  127.23615800     44   268  50    0.0 AN   AGUNI NDB
2  52.88805400  008.12250000      0   290 150    0.0 AHL  AHLHORN NDB
2  23.14138900  072.69966700      0   215  75    0.0 AH   AHMEDABAD NDB
2  31.34413900  048.74458300     66   415  50    0.0 AWZ  AHWAZ NDB
2  35.14227500  136.99656700      0   397  30    0.0 NG   AICHI NDB
2  37.76427500  023.42381600      0   382  50    0.0 EGN  AIGINA NDB
2  33.65180556 -081.67697222      0   347  50    0.0 AIK  AIKEN NDB
2  16.69214400 -009.60037800      0   310  25    0.0 AA   AIOUN EL ATROUSS NDB
2  36.73691667 -087.41375000      0   273  50    0.0 FK   AIRBE NDB
2  39.49311111 -083.73816667      0   407  50    0.0 IL   AIRBO NDB
2  34.19133333 -077.86630556      0   281  50    0.0 IL   AIRLI NDB
2  39.92533333 -086.23805556      0   209  50    0.0 EY   AIRPA NDB
2  46.54830556 -093.67544444      0   397  50    0.0 AIT  AITKIN NDB
2 -18.82500000 -159.77333333      0   320  50    0.0 AI   AITUTAKI NDB
2  43.50777800  005.36047200    367   413  25    0.0 ALM  AIX LES MILLES NDB
2  23.74294700  092.80286700      0   366  50    0.0 AZ   AIZAWL NDB
2  41.79527777  008.72416666    295   387  25    0.0 CT   Ajaccio Campo dell Oro NDB
2  41.91527777  008.80111111     13   365  25    0.0 RB   Ajaccio Campo dell Oro NDB
2  41.94916500  008.81833400      0   365  75    0.0 RO   AJACCIO NDB
2  41.89880600  008.61208300      0   341  50    0.0 IS   AJACCIO/CAMPO DELL ORO NDB
2  50.48530600 -104.73611900      0   219  25    0.0 ZRS  AJAX NDB
2  19.39916900 -092.03888900    200   304  50    0.0 PA1  AKAL C NDB
2  19.42805800 -092.07527800    200   255  50    0.0 PA2  AKAL J NDB
2  43.13451700  144.14380600      0   221  50    0.0 KQ   AKAN NDB
2  43.97222200  076.33583300      0   288  50    0.0 AI   AKCHI NDB
2  34.52777800  136.69666700      0   380  50    0.0 AK   AKENO NDB
2  40.56666700  048.38333300      0   420  80    0.0 AU   AKHSU NDB
2  43.41666700  070.75000000      0   905  50    0.0 OL   AKKOL NDB
2  68.22616667 -135.01480556      0   208  50    0.0 YKD  AKLAVIK NDB
2  20.69410000  077.05243300      0   211  50    0.0 KL   AKOLA NDB
2  61.39527800 -006.68111100      0   381 100    0.0 AB   AKRABERG NDB
2  41.06972222 -081.38736111      0   362  50    0.0 AK   AKRON NDB
2  41.06972222 -081.38747222      0   362  50    0.0 AK   AKRON NDB
2  55.15000000  038.29000000      0   732  80    0.0 QO   AKSINYINO NDB
2  55.15277778  038.28861111    514   732  80    0.0 QO   AKSINYINO NDB
2  43.83431100  051.14724200      0   670  50    0.0 TA   AKTAU NDB
2  43.88629400  051.03521900      0   670  50    0.0 AU   AKTAU NDB
2  50.28093900  057.15226900      0   323  50    0.0 AT   AKTYUBINSK LOM
2  50.21105300  057.26074400      0   323  50    0.0 TU   AKTYUBINSK LOM
2  68.67838900  027.61462800      0   432  30    0.0 AKU  AKUJARVI NDB
2  60.81936111 -078.15497222      0   265  50    0.0 YKO  AKULIVIK NDB
2  07.22672200  005.29322200      0   276  50    0.0 AK   AKURE NDB
2  65.75594444 -018.08961111      0   334  25    0.0 AR   AKUREYRI NDB
2  24.24861100  055.60427800      0   399  25    0.0 AIN  AL AIN NDB
2  16.18806700  052.16194200      0   354 300    0.0 GDA  AL GHAIDAH NDB
2  29.53333300  012.83333300      0   415  25    0.0 GW   AL HAMADA NDB
2  35.18116400 -003.84455800      0   401  75    0.0 ALU  AL HOCEIMA NDB
2  34.66583300  043.54005300    423  1669  25    0.0 TKT  AL SAHRA NDB
2  14.22028900  121.92403100      6   247 300    0.0 AL   ALABAT NDB
2  41.72958333 -098.05269444      0   332  50    0.0 BVN  ALABY NDB
2 -12.15266700 -038.38950000      0   310  50    0.0 AGN  ALAGOINHAS NDB
2  35.97811111 -079.58483333      0   361  50    0.0 HB   ALAMM NDB
2  29.60758333 -098.56969444      0   368  50    0.0 AN   ALAMO NDB
2  54.81666667  046.58166667    568   696  80    0.0 BT   ALATYR NDB
2  38.94408300 -001.99766700      0   321  50    0.0 ABT  ALBACETE NDB
2 -34.95222200  117.81055600    243   240  60    0.0 ABA  ALBANY NDB-DME
2  44.05583300  008.22111100      3   420  50    0.0 ABN  ALBENGA NDB
2  49.97625555  002.80941666    361   321 150    0.0 ABY  Albert Bray NDB
2  43.91266632  002.06438327    542   323  25    0.0 AB   Albi le Sequestre NDB
2 -36.06861100  146.96972200      0   236  65    0.0 AY   ALBURY NDB
2 -02.38150000 -044.39932500    148   230  70    0.0 ALC  ALCANTARA NDB
2  37.94991700 -001.23041700    245   345  25    0.0 ATR  ALCANTARILLA NDB
2  40.58566900 -003.67651100      0   417  30    0.0 ACD  ALCOBENDAS NDB
2  34.17425000 -079.85252778      0   335  50    0.0 FL   ALCOT NDB
2  33.62983333 -083.78211111      0   370  50    0.0 VOF  ALCOVY NDB
2  58.61466599  125.42666626    451   522  30    0.0 A    Aldan NDB
2  58.65833282  125.50000000   2299   451  80    0.0 AD   ALDAN NDB
2 -22.82296100 -042.09648900     61   345  80    0.0 ADA  ALDEIA NDB
2  54.69264700 -006.08535800      0   332  15    0.0 OY   ALDERGROVE NDB
2  49.70887800 -002.19970000    331   383  30    0.0 ALD  ALDERNEY NDB
2  49.58333300  044.31666700      0  1130  80    0.0 AK   ALEKSANDROVKA NDB
2  48.44972200  000.11305600      0   380  75    0.0 AL   ALENCON NDB
2  36.17797200  037.20655600      0   396  75    0.0 ALE  ALEPPO NDB
2  36.17170000  037.30458600      0   365  50    0.0 MER  ALEPPO NDB
2  82.52583333 -062.21138889      0   305  50    0.0 LT   ALERT NDB
2  44.06643900  004.14238300    712   402  22    0.0 DA   ALES NDB
2 -28.61888900  016.48000000      0   317 250    0.0 AB   ALEXANDER BAY NDB
2  32.87941667 -085.96113889      0   382  50    0.0 DER  ALEXANDER CITY NDB
2 -45.16552800  169.47986100    752   386  20    0.0 LX   ALEXANDRA NDB-DME
2  40.64472200  022.48916700      0   394  50    0.0 GDA  ALEXANDRIA NDB
2  31.19491700  029.95252800     60   403 100    0.0 AXD  ALEXANDRIA NDB
2  40.85750000  025.94416700      0   351  25    0.0 ALP  ALEXANDROUPOLIS NDB
2  53.68333300  041.68333300      0   694  80    0.0 QL   ALGASOVO NDB
2  53.68027778  041.67972222    373   694  80    0.0 AL   ALGASOVO NDB
2  40.64000000  008.29166700     79   382  50    0.0 ALG  ALGHERO NDB
2  40.69833400  008.33138800      0   337 150    0.0 AH   ALGHERO NDB
2  38.54800000 -092.07200000      0   397  50    0.0 JE   ALGOA (LOM/NDB) NDB
2  38.54800000 -092.07200000      0   397  50    0.0 JE   ALGOA NDB
2  43.08138889 -094.27230556      0   403  50    0.0 AXA  ALGONA NDB
2  42.10000000  043.64888900      0   353  50    0.0 BT   ALI NDB
2  35.63366700  051.41775000   3603   397  25    0.0 AA   ALIABAD NDB
2  30.43200000 -095.47625000      0   281  50    0.0 CX   ALIBI NDB
2  38.29610062 -000.65999997    407   330  50    0.0 AI   Alicante NDB
2 -23.77793900  133.87352500      0   335  90    0.0 AS   ALICE SPRINGS NDB
2  33.11401400 -088.18558600      0   254  25    0.0 AIV  ALICEVILLE NDB
2  25.46705300  081.69815300      0   328  50    0.0 AP   ALLAHABAD NDB
2  32.41250000 -090.11952778      0   365  50    0.0 JA   ALLEN NDB
2  35.48916667 -080.08341667      0   346  50    0.0 VU   ALLER NDB
2  47.99739838  010.26220036   2145   341  25    0.0 ALG  ALLGAU NDB
2  42.04322222 -102.79947222      0   380  50    0.0 ALU  ALLIANCE NDB
2  48.50772222 -071.64941667      0   253  50    0.0 YTF  ALMA NDB
2  38.95216700 -003.75700000      0   332  25    0.0 EAL  ALMAGRO NDB
2  43.32047500  076.97701700      0   415  50    0.0 LM   ALMATY NDB
2  43.33493300  077.00591900      0   430  50    0.0 L    ALMATY NDB
2  43.38256400  077.10213600      0   443  50    0.0 AL   ALMATY NDB
2  43.36860800  077.07393300      0   763  50    0.0 A    ALMATY NDB
2  30.07401100  031.35944700      0   490  50    0.0 A    ALMAZA NDB
2  36.84836900 -002.37915600      0   310  60    0.0 AMN  ALMERIA NDB
2  36.87583300 -002.23990600      0   284  15    0.0 AM   ALMERIA NDB
2  35.70322222 -091.79769444      0   335  50    0.0 BV   ALMND NDB
2  07.98351700 -080.40995500      0   440  50    0.0 CHE  ALONSO VALDERRAMA NDB
2  06.15919400  100.37155600      0   385  50    0.0 AT   ALOR STAR NDB
2  29.03333300  020.76666700      0   334  25    0.0 OXY  ALPHA 103 NDB
2  42.23869444 -076.76405556      0   245  50    0.0 ALP  ALPINE NDB
2  45.22777778 -065.95861111      0   397  50    0.0 ZST  ALPINE(SAINT JOHN NDB
2  38.85500000 -089.93805556      0   218  50    0.0 AL   ALPOS NDB
2 -09.87056400 -056.10146400    947   245 100    0.0 ATF  ALTA FLORESTA NDB
2  69.99228900  023.29316100     44   358  25    0.0 ALA  ALTA NDB
2  46.36444400  096.29111100      0   364  50    0.0 GA   ALTAI NDB
2  46.37188600  096.24611900      0   425  25    0.0 B    ALTAI NDB
2 -03.25650000 -052.25083300      0   295 120    0.0 ATM  ALTAMIRA NDB
2  47.72000000  088.16166700      0   415  50    0.0 VZ   ALTAY NDB
2  50.99377500  012.52103900    581   330  25    0.0 ABU  ALTENBURG NDB
2 -45.01638900 -070.80111100   2287   310 162    0.0 ARS  ALTO RIO SENGUERR NDB
2  44.67473500  034.39678100      0   384  75    0.0 AL   ALUSHTA NDB
2  35.70688889 -077.37188889      0   230  50    0.0 AQE  ALWOOD NDB
2 -03.34694400  128.93305600     30   278  60    0.0 AM   AMAHAI NDB
2  29.48333300  021.06666700      0   310  25    0.0 VA   AMAL V12 NDB
2  37.77472200  021.34666700      0   367 100    0.0 AML  AMALIAS NDB
2  02.06883300 -050.86050000    184   275 100    0.0 AMP  AMAPA NDB
2  31.83288889 -094.15377778      0   341  50    0.0 CZJ  AMASON NDB
2  13.41208900 -089.13751900    101   331  50    0.0 LAN  AMATECAMPO NDB
2  39.88380556 -094.90813889      0   233  50    0.0 AZN  AMAZON NDB
2  04.78388889 -074.76750000      0   300  50    0.0 ABL  AMBALEMA NDB
2  32.58550000 -095.11311111      0   404  50    0.0 ABG  AMBASSADOR NDB
2 -01.21323900 -078.57658600   8427   360  50    0.0 AMB  AMBATO NDB
2  46.00388700  004.86805500      0   337  50    0.0 AD   AMBERIEUX NDB
2 -27.64888900  152.72361100     91   359  85    0.0 AMB  AMBERLEY NDB
2  67.10675000 -157.85800000      0   403  50    0.0 AMF  AMBLER NDB
2  40.12594444 -075.28516667      0   275  50    0.0 ING  AMBLER NDB
2  47.41816700  001.04100000    354   341  50    0.0 AMB  AMBOISE NDB
2 -03.71409400  128.09207500     33   340  50    0.0 OH   AMBON NDB
2 -07.83333300  013.10000000      0   395  50    0.0 AM   AMBRIZ NDB
2  51.37965800 -179.25837200    221   379  25    0.0 AHT  AMCHITKA NDB-DME
2  41.50000000  015.83777800     16   334  25    0.0 AME  AMENDOLA NDB
2  49.84222222  002.48416666    335   339  25    0.0 GI   Amiens-Glisy NDB
2  32.00478100  036.06557800      0   391  50    0.0 JYO  AMMAN NDB
2  48.55750000 -078.24305556      0   291  50    0.0 9Q   AMOS NDB
2  31.70860800  074.81430800      0   351  50    0.0 AR   AMRITSAR NDB
2 -17.35645800 -145.50914400      0   332 125    0.0 AA   ANAA NDB
2  64.78500000  177.77000000      0   790  80    0.0 UX   ANADYR NDB
2  52.38058333 -125.18036111      0   200  50    0.0 UAB  ANAHIM LAKE NDB
2  68.13663889 -151.74422222      0   348  50    0.0 AKP  ANAKTUVUK PASS NDB
2  44.96833300  037.30500000      0   443  80    0.0 AN   ANAPA NDB
2  45.03500000  037.39166700      0   443  80    0.0 AP   ANAPA NDB
2 -16.31743900 -049.04026700   2960   415  50    0.0 ANP  ANAPOLIS NDB
2  43.19727200 -080.02869700      0   397  25    0.0 ZHA  ANCASTER NDB
2  43.58666700  013.47222200    797   374 100    0.0 ANC  ANCONA NDB
2  61.82956700  006.11593900      0   288  25    0.0 AD   ANDA NDB
2 -13.70972200 -073.35000000  11300   290  25    0.0 AND  ANDAHUAYLAS NDB
2 -30.45353300  137.16659700      0   206  45    0.0 AMK  ANDAMOOKA NDB
2  34.49810600 -082.70853600    760   230  25    0.0 AND  ANDERSON NDB
2  40.69833300  072.25000000      0   422  75    0.0 AN   ANDIZHAN NDB
2  40.73333300  072.30000000      0   422  50    0.0 AD   ANDIZHAN NDB
2 -02.83027800 -076.45527800      0   360  25    0.0 OAS  ANDOAS NDB
2  31.39205556 -092.18200000      0   223  50    0.0 ES   ANDRA NDB
2  39.54944200  002.39585600      0   384  30    0.0 ADX  ANDRAITX NDB
2  39.83026700  044.99248600      0  1220  50    0.0 AND  ANDRANIK NDB
2  33.45147222 -079.52725000      0   255  50    0.0 PHH  ANDREWS NDB
2  45.79171200 -095.30547900   1404   281  25    0.0 AJW  ANDRI NDB
2  04.63027800  114.37166700     59   250  50    0.0 AKI  ANDUKI NDB
2  56.26611110  012.90072220      0   417  50    0.0 AH   Angelholm NDB
2  56.34655560  012.76641670      0   370  50    0.0 LB   Angelholm NDB
2  30.60633333 -090.42116667      0   212  50    0.0 HP   ANGER NDB
2  47.57722222 -000.15138888    305   292  25    0.0 AS   Angers Marce NDB
2  47.53667000 -000.65806000    187   392  50    0.0 AS   Angers NDB
2  41.63966667 -085.08700000      0   347  50    0.0 ANQ  ANGOLA NDB
2  45.71055555  000.42694444    397   404  25    0.0 AGO  Angouleme Brie Champniers NDB
2  61.59016667 -159.59791667      0   359  50    0.0 ANI  ANIAK NDB
2  39.60583300  125.67277800      0   275  75    0.0 KP   ANJU NDB
2  32.71300125  108.90333557    860   422  10    0.0 LMM  Ankang 11 NDB
2  32.72999954  108.82166290    912   290  18    0.0 LOM  Ankang 11 NDB
2  39.95305600  032.82805600   2749   356 100    0.0 ANK  ANKARA NDB-DME
2 -18.31605600  047.11377800      0   385  50    0.0 TN   ANKAZOBE NDB
2  10.93916700  107.18833300      0   320  73    0.0 AC   ANLOC NDB
2  19.77027800  094.04022200     74   385 100    0.0 AN   ANN NDB
2  36.81805600  007.80250000      0   366  60    0.0 ANB  ANNABA NDB
2  45.86166666  006.02055555   2205   384  25    0.0 AT   Annecy Meythet NDB
2  40.62613889 -099.02563889      0   422  50    0.0 EA   ANOKE NDB
2  25.17611100  121.52277800      0   250  50    0.0 AP   ANPU NDB
2  49.30966700  010.63283300   1526   452  25    0.0 ANS  ANSBACH NDB
2  35.02398100 -080.08299700    302   283  25    0.0 AFP  ANSON CO NDB
2 -09.35066700 -077.59797200   9022   415 120    0.0 ATA  ANTA NDB
2 -14.99891700  050.31791700      0   321  50    0.0 AH   ANTALAHA NDB
2  36.87615800  030.78912200      0   302  25    0.0 YT   ANTALYA NDB
2  36.87616100  030.45523300      0   413  25    0.0 GEY  ANTALYA NDB
2 -18.78408300  047.39288900      0   305  25    0.0 IO   ANTANANARIVO IVATO NDB
2 -18.79336100  047.45491700      0   364  25    0.0 IA   ANTANANARIVO IVATO NDB
2 -18.81563900  047.60452800      0   370  25    0.0 NT   ANTANANARIVO IVATO NDB
2 -18.83466700  047.47202800      0   276  50    0.0 TAN  ANTANETIBE NDB
2  45.15830556 -089.11333333      0   347  50    0.0 AIG  ANTIGO NDB
2 -23.47020600 -070.44850000      0   305  25    0.0 R    ANTOFAGASTA NDB
2  50.55782300  030.22321600      0   590  25    0.0 GO   ANTONOV NDB
2  50.62560100  030.17293500      0   257  50    0.0 C    ANTONOV NDB
2  50.65032400  030.15404500      0   534  25    0.0 LC   ANTONOV NDB
2  50.58087900  030.20654800      0   286  25    0.0 O    ANTONOV NDB
2 -14.90416700  047.99555600      0   374  25    0.0 AT   ANTSOHIHY NDB
2  51.18500000  004.48555600      0   309  25    0.0 WW   ANTWERP NDB
2  51.16750000  004.56638900      0   355  50    0.0 ONW  ANTWERPEN NDB
2  08.30361100  080.42972200      0   415  50    0.0 AN   ANURADHAPURA NDB
2  62.64147222 -160.18533333      0   365  50    0.0 ANV  ANVIK NDB
2  29.72330556 -085.02805556      0   349  50    0.0 AAF  APALACHICOLA NDB
2  04.07500000 -073.47500000      0   270  50    0.0 AP   APIAY NDB
2  04.07464400 -073.54195600      0   250  50    0.0 PY   APIAY NDB
2 -14.68544300 -068.41661100      0   240 100    0.0 APB  APOLO NDB
2  45.22847222 -096.00955556      0   356  50    0.0 AQP  APPLETON NDB
2  29.58015000  035.00705000     95   404  50    0.0 AQ   AQABA NDB
2  30.22648300  035.22137500    856   418  50    0.0 AQA  AQABA NDB
2  29.90228100  035.11899700    312   326  50    0.0 AQC  AQABA NDB
2 -10.98810300 -037.07369400     26   355  20    0.0 ACJ  ARACAJU NDB
2 -21.13933300 -050.42666700   1361   265  75    0.0 ARA  ARACATUBA NDB
2  46.18399200  021.14490000    348   517  50    0.0 ARD  ARAD NDB
2 -08.35366700 -049.29916700    854   230  50    0.0 ARG  ARAGUAIA NDB
2 -07.23350000 -048.23900000    771   205  50    0.0 AGI  ARAGUAINA NDB
2  34.13450000  049.84866700   5440   280  25    0.0 ARK  ARAK NDB
2 -22.46666700  014.95833300      0   327  50    0.0 AD   ARANDIS NDB
2 -00.60603600 -072.39586100    845   365 150    0.0 ARA  ARARACUARA NDB
2 -21.81300000 -048.13950000   2514   205  50    0.0 AAQ  ARARAQUARA NDB
2 -19.56100000 -046.96466700   3274   210  50    0.0 ARX  ARAXA NDB
2  06.05769400  037.60236100      0   275 150    0.0 AM   ARBA MINCH NDB
2  40.96387800 -003.12246100      0   291  30    0.0 ARN  ARBANCON NDB
2  39.92144400  009.67866700     17   289  25    0.0 ARB  ARBATAX NDB
2  45.92677778 -089.72852778      0   221  50    0.0 ARV  ARBOR VITAE NDB
2 -27.57027800  153.01611100     63   419  30    0.0 AF   ARCHERFIELD NDB
2  38.33072200  048.41536100   4315   355  25    0.0 ARB  ARDABIL NDB
2 -34.41411400  137.92316100      0   398  75    0.0 ARS  ARDROSSAN NDB
2  27.64233333 -099.45808333      0   405  50    0.0 AGH  ARDYTH NDB
2  47.29472222 -053.99055556      0   323  50    0.0 UWP  ARGENTIA NDB
2 -18.37166700 -070.34722200      0   305  25    0.0 R    ARICA NDB
2  34.05561111 -093.10519444      0   275  50    0.0 ADF  ARKADELPHIA NDB
2  50.32500000  066.96000000      0   518  50    0.0 AR   ARKALYK NDB
2  50.31277800  066.95000000      0  1210  50    0.0 UN   ARKALYK NDB
2  64.59500000  040.83666700      0   690  80    0.0 KM   ARKHANGELSK NDB
2  64.60666700  040.58666700      0   690  80    0.0 AZ   ARKHANGELSK NDB
2  59.65576550  017.91542430      0   348  50    0.0 WA   Arlanda NDB
2  59.57394400  017.89030600      0   370  25    0.0 OHT  ARLANDA NDB
2  59.72952800  017.94672200      0   404  15    0.0 LA   ARLANDA NDB
2  59.53894400  017.92094400      0   352  25    0.0 CG   ARLANDA NDB
2  59.67988970  018.10341640      0   339  50    0.0 EA   Arlanda NDB
2  59.70855600  017.98072200      0   360  25    0.0 DL   ARLANDA NDB
2  11.57315600  001.45678900      0   316  25    0.0 AY   ARLI NDB
2  18.78364200  007.36672700   1459   293  25    0.0 ARL  ARLIT NDB
2 -30.52777800  151.61527800   3552   401  35    0.0 ARM  ARMIDALE NDB-DME
2  37.07347200 -003.80208300      0   344  25    0.0 ARM  ARMILLA NDB
2  41.81036111 -071.35322222      0   356  50    0.0 AR   ARMIN NDB
2  50.30772222 -089.02216667      0   223  50    0.0 YYW  ARMSTRONG NDB
2  38.21473600 -084.81980600    769   521  50    0.0 FEU  ARNOLD NDB
2 -12.34633300  049.28944400      0   390  50    0.0 DO   ARRACHART NDB
2  38.99433100 -009.04038900      0   382  50    0.0 LAR  ARRUDA NDB
2  45.62811111 -089.61886111      0   272  50    0.0 RH   ARSHA NDB
2  42.77755800 -084.49758600    841   206  25    0.0 LA   ARTDA NDB
2  57.33666667  061.92972222    482   195  80    0.0 AR   ARTEMOVSKIY NDB
2  32.85269444 -104.46050000      0   414  50    0.0 ATS  ARTESIA NDB
2 -30.40291700 -056.48708300      0   405 110    0.0 AT   ARTIGAS NDB
2  38.29086111 -104.35502778      0   373  50    0.0 TF   ARUBA NDB
2 -03.36779400  036.62040800      0   391  60    0.0 AR   ARUSHA NDB
2  46.23286700  102.82483300      0   650  25    0.0 B    ARVAIKHEER NDB
2  46.21138900  102.85305600      0   350  50    0.0 OG   ARVAIKHEER NDB
2  61.09916667 -094.06888889      0   329  50    0.0 YEK  ARVIAT NDB
2  65.63391700  019.14302800      0   381  25    0.0 AN   ARVIDSJAUR NDB
2  65.56217190  019.36760710      0   358  50    0.0 AS   Arvidsjaur NDB
2  59.62503430  012.63253120      0   390  50    0.0 LV   Arvika NDB
2  59.66308590  012.63767430      0   416  50    0.0 R    Arvika NDB
2  24.80000000  052.55833300      0   327  25    0.0 RNZ  ARZANAH NDB
2  27.48194400  052.61611100     15   447  25    0.0 ASL  ASALOYEH NDB
2 -00.08333300 -078.29388900      0   290  50    0.0 ZUI  ASCAZUBI NDB
2 -15.77132100 -063.06637800      0   390  80    0.0 ASG  ASCENCION DE GUARAYOS NDB
2 -07.94683300 -014.41000000    519   360  75    0.0 ASN  ASCENSION AUX AF NDB
2 -43.90478900  171.80683600      0   254  50    0.0 AS   ASHBURTON NDB
2  50.70166667 -121.32027778      0   236  50    0.0 YZA  ASHCROFT NDB
2  36.43401389 -081.32181389      0   410  50    0.0 JU   ASHEE NDB
2  38.00500000  058.30666700    689   407  50    0.0 AD   ASHGABAT NDB
2  37.95833300  058.41333300      0   295  50    0.0 PQ   ASHGABAT NDB
2  38.00333300  058.33500000      0   320  50    0.0 GH   ASHGABAT NDB
2  40.96333333 -082.25336111      0   329  50    0.0 AAU  ASHLAND NDB
2  32.97633333 -080.09744444      0   329  50    0.0 CH   ASHLY (LOM/NDB) NDB
